"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873001683","https://www.inaturalist.org/observations/120163761","HUMAN_OBSERVATION","2022-05-26T12:07:26","2022","5","26","iNaturalist","Jill Peters","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Elizabethton, TN 37643, USA",36.444652,-82.1246,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858402402","https://www.inaturalist.org/observations/120171800","HUMAN_OBSERVATION","2022-05-10T14:51:11","2022","5","10","iNaturalist","thomas1780","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.359247,-82.899405,"17",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858672444","https://www.inaturalist.org/observations/120338768","HUMAN_OBSERVATION","2022-05-21T18:13:00","2022","5","21","iNaturalist","jdietrch","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gilmer County, GA, USA",34.83566,-84.58568,"40",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860643580","https://www.inaturalist.org/observations/120414611","HUMAN_OBSERVATION","2022-05-28T14:51:53","2022","5","28","iNaturalist","quadcity","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Delano, TN, US",35.24433,-84.518538,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858706625","https://www.inaturalist.org/observations/120491551","HUMAN_OBSERVATION","2022-05-14T21:47:00","2022","5","14","iNaturalist","Robby Deans","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.870754,-81.881715,"28620","Coordinate uncertainty increased to 28620m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858470771","https://www.inaturalist.org/observations/120664220","HUMAN_OBSERVATION","2022-05-31T14:30:00","2022","5","31","iNaturalist","Rosemary Bauman","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grayson County, VA, USA",36.703283,-81.360532,"704",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858401846","https://www.inaturalist.org/observations/120695677","HUMAN_OBSERVATION","2022-05-31T11:05:00","2022","5","31","iNaturalist","tomgon44","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, NC, USA",35.291038,-82.776452,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860605943","https://www.inaturalist.org/observations/120759244","HUMAN_OBSERVATION","2022-05-29T17:04:49","2022","5","29","iNaturalist","benst","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Townsend, TN, US",35.67167,-83.674292,"1622",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860089717","https://www.inaturalist.org/observations/121862310","HUMAN_OBSERVATION","2022-05-01T00:00:00","2022","5","1","iNaturalist","Annkatrin Rose","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Galax along the Parkway. Some of these plants were deep red, presumably due to sun exposure., verbatimLocality: Blue Ridge Parkway, US-NC, US",35.65019,-82.293164,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034713571","https://www.inaturalist.org/observations/122018745","HUMAN_OBSERVATION","2022-05-30T13:04:13","2022","5","30","iNaturalist","newriver1","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 37.5741959,-80.0598192",37.574196,-80.059819,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860165538","https://www.inaturalist.org/observations/122643035","HUMAN_OBSERVATION","2022-05-22T11:35:00","2022","5","22","iNaturalist","Nolan Shigley","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Fort Lewis Mountain, verbatimLocality: Roanoke County, VA, USA",37.332203,-80.102014,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860500641","https://www.inaturalist.org/observations/122832777","HUMAN_OBSERVATION","2022-05-26T09:46:31","2022","5","26","iNaturalist","bakerl1728","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cocke County, Great Smoky Mountains National Park, US-TN, US",35.755645,-83.213349,"11",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859718798","https://www.inaturalist.org/observations/123108875","HUMAN_OBSERVATION","2022-05-27T11:08:00","2022","5","27","iNaturalist","Bailey A.","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, NC, USA",36.163562,-81.547547,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3873266734","https://www.inaturalist.org/observations/123108877","HUMAN_OBSERVATION","2022-05-27T11:09:00","2022","5","27","iNaturalist","Bailey A.","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, NC, USA",36.163562,-81.547547,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860025852","https://www.inaturalist.org/observations/123108878","HUMAN_OBSERVATION","2022-05-27T11:10:00","2022","5","27","iNaturalist","Bailey A.","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, NC, USA",36.163562,-81.547547,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3902418488","https://www.inaturalist.org/observations/131298833","HUMAN_OBSERVATION","2022-05-27T11:09:00","2022","5","27","iNaturalist","smvanev","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Reynolds Pkwy, Boone, NC, US",36.161592,-81.550292,"47",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3903226724","https://www.inaturalist.org/observations/131684179","HUMAN_OBSERVATION","2022-05-28T19:15:00","2022","5","28","iNaturalist","Pterocarya Botany","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Virginia, US",37.344443,-82.336517,"28417","Coordinate uncertainty increased to 28417m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3985710774","https://www.inaturalist.org/observations/136742082","HUMAN_OBSERVATION","2022-05-16T10:02:00","2022","5","16","iNaturalist","Bob Coyle","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: At Ashmore Heritage Preserve., verbatimLocality: Greenville County, SC, USA",35.084136,-82.580454,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009689651","https://www.inaturalist.org/observations/144668832","HUMAN_OBSERVATION","2022-05-28T13:12:33","2022","5","28","iNaturalist","pzimmerman","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",35.013435,-83.047252,"20",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3949433273","o-1013170495","HUMAN_OBSERVATION","2022-05-02T10:15:56","2022","5","2",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.209172,-82.609083,"19",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3948969622","o-1013463908","HUMAN_OBSERVATION","2022-05-16T11:09:20","2022","5","16",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.79901,-81.872355,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3997765794","o-1013642512","HUMAN_OBSERVATION","2022-05-25T08:48:16","2022","5","25",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.209754,-81.464038,"18",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3949487132","o-1013751603","HUMAN_OBSERVATION","2022-05-28T09:45:43","2022","5","28",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.372636,-80.156575,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3960090013","q-10573286958","HUMAN_OBSERVATION","2022-05-04T01:02:00","2022","5","4",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.319717,-82.848956,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3998717295","q-10573952106","HUMAN_OBSERVATION","2022-05-04T15:49:05","2022","5","4",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.274434,-82.711575,"9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959874581","q-10575196583","HUMAN_OBSERVATION","2022-05-05T20:09:59","2022","5","5",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.946452,-82.951168,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3954359071","q-10578903171","HUMAN_OBSERVATION","2022-05-08T16:12:29","2022","5","8",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.334049,-83.600512,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3955267205","q-10582120729","HUMAN_OBSERVATION","2022-05-11T14:05:31","2022","5","11",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.790809,-81.923819,"30",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959003080","q-10587277323","HUMAN_OBSERVATION","2022-05-15T15:16:10","2022","5","15",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.685339,-83.403003,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959623776","q-10587278595","HUMAN_OBSERVATION","2022-05-15T15:16:41","2022","5","15",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.685339,-83.403003,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959710338","q-10587694690","HUMAN_OBSERVATION","2022-05-15T18:43:40","2022","5","15",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.668741,-83.662107,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3998921693","q-10587910100","HUMAN_OBSERVATION","2022-05-16T00:44:53","2022","5","16",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.826848,-84.642051,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3953848297","q-10588609535","HUMAN_OBSERVATION","2022-05-16T16:15:52","2022","5","16",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.799015,-81.872365,"11",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3953230170","q-10588691168","HUMAN_OBSERVATION","2022-05-16T17:14:07","2022","5","16",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.79901,-81.872355,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3960176502","q-10589843018","HUMAN_OBSERVATION","2022-05-17T18:14:31","2022","5","17",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.656595,-83.715565,"12",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952587896","q-10591153937","HUMAN_OBSERVATION","2022-05-19T00:50:03","2022","5","19",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.08022,-84.459197,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959721600","q-10591153986","HUMAN_OBSERVATION","2022-05-19T00:50:23","2022","5","19",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.08022,-84.459197,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3955741369","q-10591870314","HUMAN_OBSERVATION","2022-05-19T16:39:17","2022","5","19",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.08022,-84.459197,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3953431360","q-10591871562","HUMAN_OBSERVATION","2022-05-19T16:40:11","2022","5","19",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.079395,-84.456987,"94",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3998132255","q-10593126204","HUMAN_OBSERVATION","2022-05-20T21:21:31","2022","5","20",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.123757,-81.664974,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3954899038","q-10595873428","HUMAN_OBSERVATION","2022-05-22T17:15:27","2022","5","22",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.350722,-82.779499,"14",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956934070","q-10601934936","HUMAN_OBSERVATION","2022-05-27T23:51:41","2022","5","27",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.079395,-84.456987,"94",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3957422675","q-10602598193","HUMAN_OBSERVATION","2022-05-28T13:46:56","2022","5","28",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.729337,-81.904141,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956984883","q-10603356576","HUMAN_OBSERVATION","2022-05-29T01:31:45","2022","5","29",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.468819,-82.346308,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3998673516","q-10604842467","HUMAN_OBSERVATION","2022-05-29T22:01:55","2022","5","29",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.252065,-79.935912,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3951510744","q-10604846882","HUMAN_OBSERVATION","2022-05-29T22:11:29","2022","5","29",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.251491,-79.93539,"8",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3957572554","q-10607041235","HUMAN_OBSERVATION","2022-05-31T21:56:40","2022","5","31",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.191881,-82.620334,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956329106","q-10607041702","HUMAN_OBSERVATION","2022-05-31T21:57:54","2022","5","31",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.191881,-82.620334,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859447023","https://www.inaturalist.org/observations/119760370","HUMAN_OBSERVATION","2022-06-01T13:31:46","2022","6","1","iNaturalist","pjessee","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.046541,-81.780545,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859859039","https://www.inaturalist.org/observations/119778878","HUMAN_OBSERVATION","2022-06-01T08:54:54","2022","6","1","iNaturalist","Bill Ensign","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Abrams Falls Trail",35.591113,-83.852567,"198",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858454972","https://www.inaturalist.org/observations/119784136","HUMAN_OBSERVATION","2022-06-01T16:28:44","2022","6","1","iNaturalist","piggie7","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hendersonville",35.218712,-82.611031,"4699",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860169133","https://www.inaturalist.org/observations/119877446","HUMAN_OBSERVATION","2022-06-01T13:52:11","2022","6","1","iNaturalist","Robby Deans","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",36.575227,-80.213614,"28534","Coordinate uncertainty increased to 28534m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858397186","https://www.inaturalist.org/observations/119965803","HUMAN_OBSERVATION","2022-06-02T15:08:12","2022","6","2","iNaturalist","wendihill0313","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: White uptight blooms on low leafy clumps, verbatimLocality: Staton Rd, Cedar Mountain, NC, US",35.191835,-82.620361,"5",NA,NA,"GBIF"
