"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-09T16:42:46","iNaturalist","Observations",NA,"United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Babcock State Park, Fayetteville, WV, US",37.979958,-80.946617,"276040027",8,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-23T09:29:00","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 127 Cosby Entrance Rd, Cosby, TN 37722, USA",35.753586,-83.209266,"276760788",358,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-18T09:27:44","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Glen Alton Day Use Area, Jefferson National Forest., verbatimLocality: George Washington & Jefferson National Forests, Goldbond, VA, US",37.434322,-80.544953,"277090022",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-24T14:28:24","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.322053,-82.847603,"283324514",4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-03T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Co Rd 225, Piedmont, AL 36272, USA",33.916751,-85.477667,"315388098",25,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-03T10:23:00","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-VA, US",36.68564,-80.5335,"323132291",28505,"Coordinate uncertainty increased to 28505m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-07T22:19:24",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.768488,-84.40705,NA,1129,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-01T01:49:49",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.191881,-82.620334,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-03T14:55:28",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.585659,-82.339386,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-03T17:39:42",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.820766,-83.722561,NA,68,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-03T17:43:35",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.589491,-82.34003,NA,13,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-04T03:19:28",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.051558,-81.860365,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-04T21:00:16",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.255938,-80.495317,NA,5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-05T21:28:00",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.896301,-81.970144,NA,4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-05T21:37:15",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.372636,-80.156575,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-05T21:37:49",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.372636,-80.156575,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-07T18:08:38",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.613514,-82.567678,NA,8,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-07T21:07:51",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.827195,-82.213591,NA,10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-07T22:21:39",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.768488,-84.40705,NA,1129,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-08T14:38:23",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.458504,-82.637528,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-08T19:28:37",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.190562,-82.609903,NA,5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-09T11:29:22",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.499457,-83.868405,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-10T18:20:55",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.765088,-83.267433,NA,10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T13:23:05",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.376791,-80.102078,NA,11,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T19:44:13",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.905202,-83.417761,NA,18,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T20:41:47",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.621482,-82.535247,NA,10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-11T21:01:36",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.555394,-82.380581,NA,12,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-12T13:20:07",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.035573,-83.201571,NA,5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-12T14:13:38",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.373097,-80.757683,NA,5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-12T22:39:47",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.66359,-82.295548,NA,15,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-13T19:30:48",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.165181,-83.028297,NA,5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-13T20:14:12",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.182019,-81.729345,NA,4,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-13T22:16:04",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.854538,-84.323158,NA,10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-17T22:23:20",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.163423,-82.014615,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-21T20:11:03",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.82709,-82.210864,NA,13,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-22T16:58:19",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.359442,-82.797753,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-23T13:11:24",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.370936,-82.510637,NA,47,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-25T17:35:39",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.424598,-82.756569,NA,7,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-26T03:39:02",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.321622,-82.847228,NA,10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-26T17:48:41",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.605048,-79.924629,NA,5,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-27T23:06:49",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.284664,-82.73009,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-28T14:39:09",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.643522,-80.690103,NA,38,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-29T01:03:56",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.593941,-83.193394,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-30T20:17:57",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.632847,-83.704661,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-30T20:19:22",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.632847,-83.704661,NA,NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-06-30T20:33:09",NA,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",37.018427,-80.785662,NA,9,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-01T11:16:39","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Assembly Dr, Montreat, NC, US",35.641951,-82.307576,"275067270",29,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-01T16:15:10","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Breaks Interstate Park, Clintwood, VA, US",37.29314,-82.308146,"275143215",7,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-01T09:27:59","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.094422,-81.8331,"275151096",20,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-02T00:00:00","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.497994,-82.723346,"277031044",28677,"Coordinate uncertainty increased to 28677m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T14:25:29","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.609957,-82.356538,"275734505",28649,"Coordinate uncertainty increased to 28649m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T15:59:36","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Norton",36.919697,-82.627708,"275766146",3,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T12:14:33","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Avery County, US-NC, US",36.091871,-81.830135,"275800965",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T13:15:14","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.57222,-82.714143,"275810277",28677,"Coordinate uncertainty increased to 28677m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-04T10:25:00","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wythe County, VA, USA",37.004954,-81.174027,"276187255",727,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-04T19:49:17","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gorges State Park, Lake Toxaway, NC, US",35.097438,-82.950561,"276213709",1049,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T11:18:50","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.095225,-81.82743,"276343471",12,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T10:10:20","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Old Yonahlossee Rd, Linville, NC, US",36.072014,-81.861528,"276364423",48,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-03T09:45:52","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga Ave, Linville, NC, US",36.07175,-81.865403,"276368335",2084,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-05T12:06:58","iNaturalist","Observations",NA,"United States of America",NA,"New Jersey","locality:  NA, occurrenceRemarks: Seemingly a naturalized population., verbatimLocality: Snake Den Rd, Ringwood, NJ, US",41.068256,-74.326713,"276459699",10,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-06T20:10:45","iNaturalist","Observations",NA,"United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge, GA 30513, USA",34.757778,-84.200833,"276823074",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-07T13:47:19","iNaturalist","Observations",NA,"United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.10231,-81.848033,"277051792",28592,"Coordinate uncertainty increased to 28592m to protect threatened taxon",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-07T19:48:36","iNaturalist","Observations",NA,"United States of America",NA,"Massachusetts","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Newcomb Rd, Stoneham, MA, US",42.463172,-71.081108,"277176413",35,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-04T10:53:58","iNaturalist","Observations",NA,"United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier County, Great Smoky Mountains National Park, US-TN, US",35.669978,-83.481675,"279122577",33,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2022-07-09T09:30:46","iNaturalist","Observations",NA,"United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Newport, VA 24128, USA",37.378908,-80.521519,"277486514",NA,NA,NA
